Date,Open,High,Low,Close,Adj Close,Volume
2019-12-04,232.320007,232.500000,231.410004,231.720001,228.634399,522700
2019-12-05,232.520004,232.759995,231.399994,232.360001,229.265884,354000
2019-12-06,234.199997,235.070007,233.990005,234.910004,231.781937,390100
2019-12-09,234.550003,235.149994,233.580002,233.699997,230.588043,305000
2019-12-10,233.949997,234.770004,233.210007,233.600006,230.489380,730300
2019-12-11,234.199997,235.250000,233.639999,235.139999,232.008850,342100
2019-12-12,234.639999,237.759995,233.880005,237.429993,234.268356,613900
2019-12-13,237.639999,239.500000,236.850006,238.970001,235.787888,540400
2019-12-16,240.009995,241.350006,240.000000,240.460007,237.906143,529300
2019-12-17,240.940002,240.990005,239.570007,240.000000,237.451035,497800
2019-12-18,240.369995,240.929993,239.889999,240.080002,237.530167,406000
2019-12-19,240.320007,241.699997,240.199997,241.660004,239.093369,524600
2019-12-20,243.110001,243.339996,242.470001,243.009995,240.429031,519500
2019-12-23,243.919998,244.320007,243.350006,243.830002,241.240341,430700
2019-12-24,244.100006,244.240005,243.270004,243.850006,241.260147,234600
2019-12-26,244.320007,245.729996,244.320007,245.729996,243.120148,301500
2019-12-27,246.710007,246.750000,244.929993,245.639999,243.031113,349500
2019-12-30,245.500000,245.630005,242.100006,244.179993,241.586609,507000
2019-12-31,243.309998,245.050003,243.000000,244.850006,242.249512,374300
2020-01-02,247.050003,249.360001,246.639999,249.339996,246.691818,1415100
2020-01-03,245.929993,248.389999,245.899994,246.720001,244.099655,1632400
2020-01-06,244.429993,247.630005,243.839996,247.539993,244.910919,524900
2020-01-07,247.869995,248.559998,247.020004,247.509995,244.881241,387200
2020-01-08,247.690002,251.160004,247.380005,250.119995,247.463531,621500
2020-01-09,252.309998,253.020004,251.080002,252.929993,250.243668,576900
2020-01-10,253.960007,254.270004,251.910004,252.380005,249.699539,604400
2020-01-13,253.539993,255.869995,253.389999,255.759995,253.043640,592600
2020-01-14,255.910004,256.190002,254.119995,254.399994,251.698074,965600
2020-01-15,254.690002,255.990005,253.820007,254.610001,251.905853,747800
2020-01-16,256.359985,258.140015,256.019989,258.100006,255.358780,564800
2020-01-17,259.230011,259.769989,257.829987,259.630005,256.872528,541700
2020-01-21,258.880005,260.790009,258.739990,259.250000,256.496582,734800
2020-01-22,261.070007,262.130005,260.070007,260.320007,257.555206,763000
2020-01-23,260.470001,261.609985,259.410004,261.609985,258.831482,464100
2020-01-24,263.489990,263.989990,259.250000,260.260010,257.495850,790800
2020-01-27,254.059998,255.949997,251.440002,254.050003,251.351791,1072300
2020-01-28,256.140015,259.470001,255.679993,258.880005,256.130524,622400
2020-01-29,260.820007,261.369995,258.380005,259.140015,256.387756,648000
2020-01-30,258.880005,261.359985,257.380005,261.209991,258.435730,566300
2020-01-31,259.970001,260.000000,253.270004,254.179993,251.480408,942100
2020-02-03,254.449997,257.890015,254.220001,257.369995,254.636520,974800
2020-02-04,261.730011,264.529999,261.100006,264.100006,261.295044,830100
2020-02-05,268.350006,268.619995,263.450012,265.350006,262.531769,757800
2020-02-06,266.429993,267.480011,265.140015,267.480011,264.639160,518900
2020-02-07,266.109985,267.089996,264.399994,264.980011,262.165680,578600
2020-02-10,263.570007,268.339996,263.450012,268.279999,265.430664,550100
2020-02-11,270.649994,270.850006,267.000000,267.790009,264.945892,536300
2020-02-12,269.529999,270.720001,268.100006,270.640015,267.765625,513900
2020-02-13,268.760010,271.459991,268.309998,270.089996,267.221436,512500
2020-02-14,270.730011,271.760010,269.859985,271.179993,268.299866,482400
2020-02-18,269.269989,270.630005,268.720001,270.190002,267.320404,721800
2020-02-19,271.720001,273.730011,271.720001,273.209991,270.308289,659300
2020-02-20,272.890015,273.510010,266.839996,270.679993,267.805176,856300
2020-02-21,269.220001,269.500000,262.940002,264.679993,261.868866,1140200
2020-02-24,252.179993,257.250000,249.000000,253.850006,251.153900,1955900
2020-02-25,256.000000,256.880005,244.759995,245.779999,243.169617,1792800
2020-02-26,246.320007,251.889999,244.520004,246.350006,243.733582,1788900
2020-02-27,238.220001,243.750000,233.600006,233.600006,231.118988,2518400
2020-02-28,224.369995,237.330002,223.789993,235.649994,233.147202,3537500
2020-03-02,239.380005,248.020004,234.979996,248.020004,245.385849,2176000
2020-03-03,249.600006,251.199997,236.479996,238.970001,236.431961,2091200
2020-03-04,244.429993,248.899994,240.710007,248.720001,246.078400,951100
2020-03-05,242.270004,246.850006,239.429993,240.940002,238.381042,948100
2020-03-06,232.990005,237.220001,229.490005,235.830002,233.325317,1686800
2020-03-09,217.520004,227.110001,215.449997,217.649994,215.338364,2519100
2020-03-10,225.679993,230.520004,217.589996,230.520004,228.956390,3024600
2020-03-11,224.289993,225.539993,216.149994,219.429993,217.941605,1579900
2020-03-12,203.300003,214.080002,197.759995,197.839996,196.498047,3462700
2020-03-13,210.619995,219.889999,199.259995,219.630005,218.140244,2072300
2020-03-16,193.270004,206.580002,190.000000,190.009995,188.721161,1889800
2020-03-17,194.110001,204.559998,187.580002,201.460007,200.093506,1583900
2020-03-18,189.279999,198.000000,183.009995,194.690002,193.369415,3809500
2020-03-19,191.570007,201.559998,187.110001,195.000000,193.677307,1326600
2020-03-20,200.000000,201.919998,186.789993,187.149994,185.880569,1574000
2020-03-23,186.979996,190.330002,179.449997,185.490005,184.231842,1726000
2020-03-24,197.199997,204.949997,196.009995,204.770004,203.381058,1560200
2020-03-25,206.880005,214.119995,200.720001,204.869995,203.480362,1820300
2020-03-26,207.259995,217.940002,207.259995,217.529999,216.054504,1660300
2020-03-27,210.940002,214.539993,207.300003,207.910004,206.499741,1440300
2020-03-30,209.800003,216.500000,209.729996,216.139999,214.673904,1532600
2020-03-31,215.940002,219.250000,210.750000,211.899994,210.462662,1475500
2020-04-01,204.860001,208.800003,200.220001,201.880005,200.510666,1205000
2020-04-02,200.839996,206.320007,200.009995,205.830002,204.433853,761300
2020-04-03,205.050003,207.089996,200.000000,202.509995,201.136368,501600
2020-04-06,211.580002,221.270004,210.169998,219.759995,218.269348,1181100
2020-04-07,228.179993,228.179993,217.860001,218.089996,216.610687,1735400
2020-04-08,220.710007,225.289993,219.039993,224.350006,222.828247,1060900
2020-04-09,227.639999,228.550003,223.220001,224.880005,223.354645,1711700
2020-04-13,224.279999,225.440002,220.619995,225.389999,223.861191,1013700
2020-04-14,230.529999,235.000000,229.509995,234.539993,232.949097,1619400
2020-04-15,229.880005,231.080002,227.589996,229.460007,227.903580,911900
2020-04-16,232.190002,232.539993,228.240005,231.839996,230.267426,1251100
2020-04-17,236.039993,236.330002,232.050003,235.570007,233.972137,1008800
2020-04-20,232.490005,235.300003,231.610001,231.660004,230.088654,1313000
2020-04-21,228.479996,229.000000,220.850006,222.139999,220.633224,1050000
2020-04-22,227.570007,231.740005,226.649994,230.559998,228.996109,674400
2020-04-23,231.130005,233.770004,229.089996,229.380005,227.824127,600800
2020-04-24,230.240005,234.089996,228.710007,233.889999,232.303528,856600
2020-04-27,236.160004,237.009995,235.000000,236.550003,234.945480,886000
2020-04-28,239.500000,239.660004,233.270004,233.550003,231.965836,843100
2020-04-29,238.460007,244.199997,237.750000,243.520004,241.868210,948400
2020-04-30,244.089996,244.089996,240.330002,242.000000,240.358521,837400
2020-05-01,236.570007,239.320007,234.059998,235.050003,233.455673,929700
2020-05-04,233.330002,238.139999,232.570007,237.940002,236.326065,624800
2020-05-05,240.649994,244.470001,240.449997,241.619995,239.981079,899900
2020-05-06,243.660004,245.710007,242.160004,243.360001,241.709305,712000
2020-05-07,247.020004,249.110001,246.679993,247.740005,246.059586,812200
2020-05-08,250.350006,251.710007,248.539993,251.410004,249.704681,774100
2020-05-11,249.789993,254.660004,249.350006,253.139999,251.422958,1384000
2020-05-12,254.369995,254.910004,247.699997,247.699997,246.019852,3595300
2020-05-13,248.130005,249.759995,240.160004,243.300003,241.649704,1163500
2020-05-14,241.309998,246.500000,238.580002,246.229996,244.559814,799800
2020-05-15,242.770004,247.679993,242.100006,247.679993,245.999985,665300
2020-05-18,252.589996,255.089996,251.949997,253.649994,251.929489,900500
2020-05-19,254.039993,256.970001,252.880005,252.880005,251.164734,709600
2020-05-20,256.529999,259.170013,256.209991,258.670013,256.915436,709000
2020-05-21,258.489990,259.359985,254.929993,255.470001,253.737152,704800
2020-05-22,255.070007,256.899994,254.009995,256.720001,254.978668,521100
2020-05-26,261.899994,261.899994,256.450012,256.899994,255.157425,763100
2020-05-27,256.750000,258.359985,250.910004,258.329987,256.577698,836700
2020-05-28,257.589996,262.549988,257.000000,257.809998,256.061249,702500
2020-05-29,258.440002,261.700012,256.540009,261.029999,259.259430,738500
2020-06-01,259.980011,262.480011,259.089996,261.869995,260.093719,1017600
2020-06-02,262.369995,264.209991,259.660004,264.209991,262.417847,570700
2020-06-03,265.269989,267.350006,264.299988,266.670013,264.861206,716600
2020-06-04,265.709991,267.109985,262.410004,264.049988,262.258911,706400
2020-06-05,266.049988,271.170013,265.119995,270.429993,268.595673,713800
2020-06-08,270.200012,272.170013,267.899994,272.089996,270.244415,1388400
2020-06-09,270.619995,274.179993,270.320007,272.700012,270.850281,638800
2020-06-10,274.809998,278.779999,274.100006,276.760010,274.882721,641200
2020-06-11,270.959991,272.170013,260.730011,260.989990,259.219696,1338400
2020-06-12,268.570007,269.380005,259.660004,264.200012,262.407959,1116200
2020-06-15,259.170013,268.450012,258.609985,267.489990,265.675568,745000
2020-06-16,274.239990,275.359985,269.000000,273.119995,271.267395,1103700
2020-06-17,275.190002,275.559998,272.609985,272.910004,271.058838,540400
2020-06-18,272.619995,274.700012,272.010010,274.399994,272.538727,666800
2020-06-19,277.720001,278.019989,271.399994,272.579987,270.731049,638100
2020-06-22,272.380005,277.179993,271.970001,276.940002,275.744354,553300
2020-06-23,279.160004,282.040009,278.429993,278.760010,277.556488,695300
2020-06-24,277.709991,279.230011,270.880005,272.459991,271.283691,911600
2020-06-25,272.709991,276.299988,269.820007,276.079987,274.888062,629900
2020-06-26,275.500000,276.019989,269.910004,270.980011,269.810089,879700
2020-06-29,271.279999,273.739990,267.459991,273.739990,272.558167,868600
2020-06-30,273.609985,279.510010,273.529999,278.709991,277.506714,748400
2020-07-01,278.649994,280.890015,277.529999,279.369995,278.163879,945600
2020-07-02,281.959991,283.299988,280.239990,280.899994,279.687256,820600
2020-07-06,284.459991,287.190002,284.119995,285.339996,284.108063,780700
2020-07-07,284.950012,288.119995,282.359985,282.720001,281.499420,788000
2020-07-08,284.670013,287.630005,283.609985,287.630005,286.388184,566000
2020-07-09,290.000000,290.059998,284.410004,288.790009,287.543213,602700
2020-07-10,288.170013,288.600006,285.279999,288.230011,286.985626,583700
2020-07-13,290.679993,292.440002,281.000000,281.649994,280.433990,1407500
2020-07-14,279.369995,285.350006,276.140015,285.019989,283.789459,1042200
2020-07-15,287.779999,288.869995,283.100006,286.799988,285.561768,850900
2020-07-16,283.809998,284.500000,280.980011,283.179993,281.957428,520200
2020-07-17,284.750000,285.690002,282.200012,284.859985,283.630127,484700
2020-07-20,285.649994,293.040009,284.369995,292.339996,291.077881,657300
2020-07-21,294.940002,294.940002,288.619995,289.519989,288.270020,774300
2020-07-22,289.970001,292.940002,289.589996,291.700012,290.440613,600900
2020-07-23,290.600006,292.429993,283.170013,284.529999,283.301575,1057500
2020-07-24,280.160004,282.890015,276.390015,280.859985,279.647430,1299600
2020-07-27,282.670013,285.959991,282.239990,285.619995,284.386871,698100
2020-07-28,285.070007,285.700012,282.059998,282.209991,280.991608,443300
2020-07-29,283.459991,287.630005,283.459991,287.040009,285.800781,402700
2020-07-30,284.359985,288.720001,282.739990,288.480011,287.234558,439200
2020-07-31,293.119995,295.329987,288.130005,295.269989,293.995209,782100
2020-08-03,299.480011,303.239990,298.760010,302.179993,300.875397,952700
2020-08-04,301.940002,303.239990,300.429993,303.170013,301.861115,905700
2020-08-05,304.269989,305.200012,303.119995,304.500000,303.185364,517700
2020-08-06,304.579987,308.470001,303.399994,308.170013,306.839539,553500
2020-08-07,307.140015,307.140015,300.700012,303.190002,301.881042,1024000
2020-08-10,303.929993,304.359985,298.220001,302.230011,300.925171,681900
2020-08-11,301.290009,302.809998,296.510010,296.880005,295.598267,629100
2020-08-12,299.380005,304.010010,299.000000,303.390015,302.080170,1069000
2020-08-13,303.750000,306.500000,302.890015,304.130005,302.816986,764100
2020-08-14,304.239990,304.640015,301.940002,303.380005,302.070221,413200
2020-08-17,305.130005,306.500000,305.070007,305.980011,304.658966,408600
2020-08-18,306.720001,307.790009,304.429993,306.890015,305.565063,411200
2020-08-19,307.510010,309.059998,306.000000,306.410004,305.087097,434300
2020-08-20,305.540009,310.929993,304.820007,310.359985,309.020050,457800
2020-08-21,310.769989,314.040009,310.559998,313.589996,312.236115,645400
2020-08-24,318.209991,318.420013,313.589996,316.140015,314.775116,568200
2020-08-25,315.700012,317.880005,314.859985,317.649994,316.278595,513600
2020-08-26,320.880005,325.140015,320.450012,324.220001,322.820251,638300
2020-08-27,325.670013,326.619995,321.290009,324.019989,322.621094,682500
2020-08-28,325.470001,328.109985,325.230011,327.149994,325.737579,747800
2020-08-31,328.290009,330.320007,326.510010,328.149994,326.733246,643000
2020-09-01,331.779999,336.290009,330.260010,335.959991,334.509521,858800
2020-09-02,340.739990,340.739990,332.279999,338.359985,336.899170,1136100
2020-09-03,332.760010,332.760010,315.920013,318.350006,316.975586,2155100
2020-09-04,316.489990,320.839996,299.809998,313.290009,311.937439,2330400
2020-09-08,302.260010,309.000000,299.209991,299.640015,298.346375,2107500
2020-09-09,306.589996,312.170013,303.380005,309.100006,307.765503,1211700
2020-09-10,313.500000,314.179993,300.940002,302.579987,301.273651,1171500
2020-09-11,305.019989,305.440002,295.790009,299.450012,298.855469,1249700
2020-09-14,304.380005,307.269989,303.149994,305.820007,305.212830,720400
2020-09-15,310.679993,311.010010,306.950012,309.160004,308.546173,774600
2020-09-16,310.339996,310.739990,304.369995,304.529999,303.925385,673800
2020-09-17,297.549988,303.600006,297.100006,301.799988,301.200775,893200
2020-09-18,302.589996,302.649994,293.660004,297.369995,296.779602,1109500
2020-09-21,292.369995,300.220001,291.179993,300.109985,299.514130,1370400
2020-09-22,303.600006,305.670013,298.339996,305.089996,304.484253,819100
2020-09-23,304.959991,305.269989,294.970001,295.970001,295.382385,745600
2020-09-24,292.750000,300.510010,292.589996,296.880005,296.290558,728300
2020-09-25,297.239990,305.130005,295.489990,304.359985,303.755707,647100
2020-09-28,309.149994,310.000000,306.850006,310.000000,309.384521,668400
2020-09-29,309.869995,311.149994,308.739990,309.149994,308.536194,542700
2020-09-30,309.230011,314.579987,308.690002,311.450012,310.831665,729900
2020-10-01,315.589996,316.179993,313.429993,315.329987,314.703918,701300
2020-10-02,307.959991,313.130005,306.850006,308.070007,307.458344,1038500
2020-10-05,310.410004,315.070007,310.410004,315.070007,314.444458,721400
2020-10-06,314.410004,317.739990,309.429993,310.730011,310.113068,627500
2020-10-07,313.929993,317.190002,313.929993,316.609985,315.981384,532900
2020-10-08,319.309998,319.690002,317.149994,318.000000,317.368622,1188700
2020-10-09,319.779999,323.369995,319.630005,323.369995,322.727966,442500
2020-10-12,328.329987,333.459991,326.220001,331.519989,330.861786,656000
2020-10-13,332.690002,333.369995,328.779999,329.910004,329.255005,948300
