Date,Open,High,Low,Close,Adj Close,Volume
2019-07-26,169.570007,170.419998,169.470001,170.259995,167.972641,379500
2019-07-29,170.130005,170.199997,168.910004,169.649994,167.370850,452800
2019-07-30,168.570007,169.580002,168.380005,169.139999,166.867691,433100
2019-07-31,169.470001,169.600006,165.660004,167.139999,164.894562,584400
2019-08-01,167.330002,169.740005,165.580002,166.190002,163.957321,612400
2019-08-02,165.500000,165.589996,163.479996,164.550003,162.339371,1091300
2019-08-05,161.190002,161.479996,157.649994,159.020004,156.883682,1656600
2019-08-06,160.410004,161.729996,159.610001,161.440002,159.271149,1208600
2019-08-07,159.720001,162.520004,158.580002,162.199997,160.020935,1214400
2019-08-08,163.279999,165.860001,162.839996,165.860001,163.631760,975400
2019-08-09,165.179993,165.619995,163.509995,164.580002,162.368958,612100
2019-08-12,163.550003,163.919998,161.929993,162.509995,160.326767,547500
2019-08-13,162.360001,166.210007,162.119995,165.399994,163.177948,757500
2019-08-14,162.770004,163.270004,160.440002,160.440002,158.284576,777800
2019-08-15,161.110001,161.690002,159.949997,161.270004,159.103424,701700
2019-08-16,162.529999,163.860001,162.449997,163.600006,161.402145,460300
2019-08-19,165.770004,166.139999,165.059998,165.699997,163.473923,450600
2019-08-20,165.470001,166.210007,164.889999,164.889999,162.674805,584200
2019-08-21,166.369995,166.839996,166.070007,166.559998,164.322357,451400
2019-08-22,166.949997,167.300003,164.970001,166.350006,164.115204,418400
2019-08-23,165.500000,166.710007,161.160004,161.809998,159.636185,833900
2019-08-26,163.470001,163.750000,162.339996,163.750000,161.550110,822800
2019-08-27,164.740005,164.949997,162.820007,163.380005,161.185089,1129300
2019-08-28,162.889999,164.389999,162.240005,164.190002,161.984207,501600
2019-08-29,166.080002,166.979996,165.460007,166.660004,164.421036,638000
2019-08-30,167.539993,167.559998,165.350006,166.179993,163.947464,577300
2019-09-03,165.119995,165.889999,164.250000,164.860001,162.645187,803800
2019-09-04,166.240005,166.860001,165.679993,166.839996,164.598587,580300
2019-09-05,168.520004,169.660004,168.470001,169.369995,167.094620,643500
2019-09-06,169.539993,169.720001,168.949997,169.240005,166.966339,521600
2019-09-09,169.800003,169.800003,167.339996,168.059998,165.802231,544600
2019-09-10,167.229996,167.229996,165.699997,167.139999,164.894562,506400
2019-09-11,167.339996,168.309998,166.949997,168.240005,165.979782,491400
2019-09-12,169.100006,170.070007,168.949997,169.179993,166.907150,467200
2019-09-13,169.250000,169.429993,168.369995,168.619995,166.354691,1047800
2019-09-16,167.429993,168.080002,166.880005,167.809998,165.934433,457700
2019-09-17,167.820007,168.830002,167.809998,168.820007,166.933151,450100
2019-09-18,168.619995,168.919998,166.880005,168.919998,167.032028,479500
2019-09-19,169.229996,169.929993,168.860001,169.080002,167.190231,440000
2019-09-20,169.369995,169.580002,167.130005,167.610001,165.736679,407300
2019-09-23,167.279999,168.089996,167.240005,167.699997,165.825653,466200
2019-09-24,168.490005,168.929993,165.300003,165.960007,164.105118,705300
2019-09-25,165.970001,167.619995,164.660004,167.320007,165.449905,439500
2019-09-26,167.250000,167.559998,166.080002,167.100006,165.232376,390100
2019-09-27,167.570007,167.589996,164.080002,165.210007,163.363480,425100
2019-09-30,165.630005,166.660004,165.369995,166.279999,164.421539,398300
2019-10-01,166.839996,167.320007,164.619995,164.630005,162.789978,609300
2019-10-02,163.660004,163.830002,160.960007,161.839996,160.031143,634800
2019-10-03,161.759995,163.710007,160.009995,163.639999,161.811035,750100
2019-10-04,164.389999,166.110001,164.389999,166.000000,164.144653,859500
2019-10-07,165.399994,166.460007,165.000000,165.380005,163.531586,436300
2019-10-08,164.220001,164.809998,162.800003,162.860001,161.039749,541800
2019-10-09,164.160004,165.190002,163.899994,164.660004,162.819626,425200
2019-10-10,164.619995,166.169998,164.460007,165.619995,163.768906,693300
2019-10-11,167.470001,168.690002,167.289993,167.380005,165.509247,499100
2019-10-14,167.240005,167.940002,167.240005,167.339996,165.469696,684400
2019-10-15,167.929993,169.419998,167.929993,169.059998,167.170456,373800
2019-10-16,168.520004,168.809998,167.869995,168.550003,166.666168,796300
2019-10-17,169.410004,169.679993,168.580002,168.910004,167.022156,506600
2019-10-18,168.759995,168.979996,166.770004,167.610001,165.736679,641900
2019-10-21,168.410004,168.800003,167.809998,168.800003,166.913376,456900
2019-10-22,168.949997,169.259995,166.800003,166.880005,165.014832,791300
2019-10-23,166.759995,167.509995,166.639999,167.350006,165.479568,492400
2019-10-24,168.500000,168.979996,167.860001,168.770004,166.883713,493000
2019-10-25,168.119995,169.820007,168.000000,169.529999,167.635208,407400
2019-10-28,170.250000,170.919998,170.229996,170.720001,168.811905,517500
2019-10-29,170.490005,170.979996,169.910004,169.940002,168.040634,544400
2019-10-30,170.139999,171.089996,169.389999,170.889999,168.979996,493200
2019-10-31,171.279999,171.339996,169.850006,170.589996,168.683350,467000
2019-11-01,171.440002,172.020004,171.070007,172.020004,170.097382,578400
2019-11-04,172.929993,173.000000,172.029999,172.220001,170.295166,942800
2019-11-05,172.460007,172.460007,171.289993,171.699997,169.780945,712100
2019-11-06,171.580002,171.639999,170.750000,171.470001,169.553528,521900
2019-11-07,172.320007,172.820007,171.639999,171.979996,170.057831,496600
2019-11-08,171.770004,172.330002,171.360001,172.330002,170.403915,461700
2019-11-11,171.610001,172.479996,171.440002,172.380005,170.453369,354300
2019-11-12,172.589996,173.440002,172.500000,172.899994,170.967529,379100
2019-11-13,172.389999,173.470001,172.389999,173.330002,171.392746,421300
2019-11-14,173.110001,174.020004,172.990005,173.979996,172.035477,427800
2019-11-15,174.899994,175.229996,174.320007,175.229996,173.271500,662600
2019-11-18,175.029999,175.699997,174.740005,175.449997,173.489044,545500
2019-11-19,175.990005,176.130005,175.190002,175.779999,173.815353,584200
2019-11-20,175.410004,176.110001,174.059998,175.229996,173.271500,896000
2019-11-21,175.259995,175.259995,174.250000,174.479996,172.529892,488800
2019-11-22,174.949997,174.960007,173.839996,174.559998,172.608978,418300
2019-11-25,175.289993,176.309998,175.009995,176.289993,174.319626,496300
2019-11-26,176.399994,177.130005,176.330002,176.899994,174.922836,575300
2019-11-27,177.490005,178.110001,177.149994,178.089996,176.099533,449700
2019-11-29,177.839996,177.940002,177.289993,177.399994,175.417236,276900
2019-12-02,177.539993,177.539993,174.619995,175.240005,173.281387,567800
2019-12-03,173.179993,174.440002,172.720001,174.330002,172.381561,594000
2019-12-04,175.199997,175.660004,174.889999,175.190002,173.231949,708200
2019-12-05,175.740005,175.740005,174.710007,175.429993,173.469254,614900
2019-12-06,176.690002,177.240005,176.330002,177.100006,175.120621,461500
2019-12-09,177.000000,177.410004,176.410004,176.470001,174.497650,431600
2019-12-10,176.509995,176.889999,175.850006,176.220001,174.250427,433500
2019-12-11,176.529999,176.899994,176.080002,176.820007,174.843735,504000
2019-12-12,176.679993,178.330002,176.309998,177.690002,175.704010,625500
2019-12-13,177.690002,178.699997,177.169998,178.330002,176.336838,821100
2019-12-16,179.309998,179.990005,179.240005,179.770004,177.760757,468200
2019-12-17,180.100006,180.119995,179.399994,179.550003,177.543228,598500
2019-12-18,179.860001,180.279999,179.679993,179.740005,177.731094,571200
2019-12-19,179.880005,180.970001,179.880005,180.929993,178.907761,552000
2019-12-20,181.740005,181.949997,181.279999,181.820007,179.787857,1177000
2019-12-23,182.460007,182.460007,181.929993,182.039993,180.005371,666600
2019-12-24,181.669998,181.770004,181.259995,181.619995,180.092636,321400
2019-12-26,181.970001,183.139999,181.940002,183.139999,181.599869,504500
2019-12-27,183.820007,183.820007,182.669998,183.080002,181.540359,727800
2019-12-30,183.149994,183.149994,181.059998,181.800003,180.271118,703200
2019-12-31,181.399994,182.360001,181.100006,182.169998,180.638016,468000
2020-01-02,183.570007,184.789993,183.089996,184.789993,183.235962,1035800
2020-01-03,182.500000,184.440002,182.369995,183.520004,181.976654,909800
2020-01-06,182.330002,184.779999,182.169998,184.699997,183.146729,773700
2020-01-07,184.690002,185.229996,184.220001,184.639999,183.087250,848800
2020-01-08,184.720001,186.850006,184.500000,186.089996,184.525055,667200
2020-01-09,187.399994,187.929993,186.910004,187.750000,186.171097,719700
2020-01-10,188.389999,188.500000,187.100006,187.350006,185.774460,1552600
2020-01-13,188.100006,189.350006,187.850006,189.350006,187.757629,861700
2020-01-14,189.259995,189.479996,188.270004,188.509995,186.924683,3982300
2020-01-15,188.600006,189.679993,188.529999,189.059998,187.470062,835000
2020-01-16,190.059998,190.970001,189.710007,190.970001,189.364014,782200
2020-01-17,191.610001,191.990005,191.000000,191.910004,190.296112,833900
2020-01-21,191.449997,192.509995,191.270004,192.000000,190.385345,743200
2020-01-22,192.860001,193.399994,191.970001,192.110001,190.494415,717800
2020-01-23,191.979996,192.690002,191.179993,192.610001,190.990234,638100
2020-01-24,193.300003,193.399994,190.050003,190.949997,189.344177,1090100
2020-01-27,186.990005,188.570007,186.300003,187.520004,185.943024,1165200
2020-01-28,188.850006,190.600006,188.259995,190.190002,188.590576,816200
2020-01-29,191.250000,191.779999,189.990005,190.600006,188.997131,675900
2020-01-30,189.419998,191.240005,188.970001,191.080002,189.473099,800400
2020-01-31,191.509995,191.509995,187.350006,187.869995,186.290070,1035500
2020-02-03,188.729996,191.000000,188.529999,190.339996,188.739288,836500
2020-02-04,192.820007,194.470001,192.289993,194.100006,192.467697,1023600
2020-02-05,196.229996,196.229996,193.539993,194.479996,192.844482,1169800
2020-02-06,195.029999,195.830002,194.330002,195.820007,194.173233,688300
2020-02-07,195.020004,195.960007,194.440002,194.949997,193.310532,739800
2020-02-10,194.419998,197.309998,194.419998,197.309998,195.650696,726100
2020-02-11,198.389999,198.800003,196.820007,197.300003,195.640778,866300
2020-02-12,198.389999,199.000000,197.619995,198.949997,197.276901,945300
2020-02-13,197.949997,200.000000,197.809998,199.130005,197.455414,769400
2020-02-14,199.490005,200.250000,199.279999,200.080002,198.397415,748700
2020-02-18,199.369995,200.479996,199.169998,200.179993,198.496552,852500
2020-02-19,201.229996,202.179993,201.000000,201.600006,199.904617,838900
2020-02-20,201.419998,201.929993,197.910004,200.350006,198.665131,1075400
2020-02-21,199.410004,199.740005,196.309998,197.020004,195.363144,946000
2020-02-24,189.199997,191.929993,188.110001,189.889999,188.293091,1603000
2020-02-25,191.279999,191.860001,183.860001,184.539993,182.988068,2005400
2020-02-26,185.059998,188.289993,183.500000,184.500000,182.948410,1326100
2020-02-27,179.550003,183.039993,175.639999,175.639999,174.162933,2158000
2020-02-28,169.369995,176.179993,169.059998,175.720001,174.242264,3281900
2020-03-02,177.740005,184.080002,175.369995,184.070007,182.522049,2079900
2020-03-03,185.020004,187.000000,177.190002,178.800003,177.296356,1564000
2020-03-04,182.550003,186.149994,180.539993,186.089996,184.525055,1389100
2020-03-05,181.850006,183.929993,178.619995,179.869995,178.357346,1131100
2020-03-06,174.270004,177.389999,171.940002,176.470001,174.985947,1355800
2020-03-09,163.520004,169.389999,162.000000,163.440002,162.065536,2439500
2020-03-10,169.720001,172.610001,163.399994,172.580002,171.128662,1999000
2020-03-11,168.029999,168.850006,162.190002,164.380005,162.997635,1549800
2020-03-12,152.850006,160.649994,149.210007,149.410004,148.153519,3570500
2020-03-13,158.160004,163.000000,149.750000,162.660004,161.292084,3062600
2020-03-16,144.399994,153.039993,141.630005,142.139999,140.944656,2658600
2020-03-17,145.529999,151.949997,140.000000,150.380005,149.115372,2545600
2020-03-18,140.550003,145.710007,135.419998,143.809998,142.600616,3018100
2020-03-19,141.789993,149.559998,139.000000,145.350006,144.127655,2258500
2020-03-20,147.210007,149.419998,139.100006,139.610001,138.435928,3173300
2020-03-23,138.429993,140.789993,133.570007,137.529999,136.373428,3328500
2020-03-24,144.940002,150.210007,144.470001,149.830002,148.569992,2161300
2020-03-25,151.699997,157.149994,147.889999,151.139999,149.868973,2378000
2020-03-26,152.610001,159.589996,152.339996,158.850006,157.930008,2635100
2020-03-27,154.580002,158.179993,152.669998,153.779999,152.889374,2037800
2020-03-30,155.059998,159.279999,154.179993,158.919998,157.999603,1840000
2020-03-31,158.539993,160.479996,156.089996,156.690002,155.782532,1428100
2020-04-01,151.029999,153.460007,148.440002,149.639999,148.773346,1617500
2020-04-02,149.100006,152.910004,148.619995,152.339996,151.457703,1252400
2020-04-03,151.779999,153.039993,148.520004,150.399994,149.528931,1540200
2020-04-06,155.979996,162.649994,155.660004,161.539993,160.604416,1864500
2020-04-07,167.440002,167.740005,161.139999,161.149994,160.216690,2317300
2020-04-08,163.279999,166.690002,161.690002,166.039993,165.078369,1660500
2020-04-09,168.020004,169.289993,166.270004,167.740005,166.768539,2252700
2020-04-13,167.119995,167.809998,164.300003,167.649994,166.679031,1361400
2020-04-14,171.289993,174.389999,170.500000,173.979996,172.972382,4602400
2020-04-15,170.369995,172.479996,169.600006,171.289993,170.297958,1525300
2020-04-16,172.550003,173.979996,170.750000,173.130005,172.127319,1221300
2020-04-17,176.550003,177.000000,174.000000,176.369995,175.348541,1669300
2020-04-20,174.389999,176.570007,173.729996,173.729996,172.723816,1414800
2020-04-21,171.619995,172.009995,167.070007,167.850006,166.877899,1070600
2020-04-22,171.270004,173.990005,170.889999,173.000000,171.998062,780700
2020-04-23,173.789993,175.619995,172.419998,172.699997,171.699799,1919400
2020-04-24,173.440002,175.580002,172.149994,175.289993,174.274796,1224900
2020-04-27,176.850006,177.710007,176.509995,177.050003,176.024597,1051000
2020-04-28,179.240005,179.639999,174.610001,174.770004,173.757813,1005200
2020-04-29,178.830002,181.449997,178.000000,180.440002,179.394974,1063100
2020-04-30,180.610001,181.250000,179.089996,180.320007,179.275681,958000
2020-05-01,176.750000,178.350006,174.979996,175.589996,174.573044,1021900
2020-05-04,174.619995,177.500000,173.929993,177.350006,176.322876,881700
2020-05-05,179.100006,181.649994,179.100006,179.539993,178.500183,1530400
2020-05-06,180.800003,181.720001,179.589996,179.940002,178.897888,820500
2020-05-07,182.149994,183.669998,181.970001,182.779999,181.721420,913300
2020-05-08,184.720001,185.320007,183.699997,185.059998,183.988205,825300
2020-05-11,183.779999,187.270004,183.449997,186.300003,185.221039,914700
2020-05-12,186.970001,187.279999,182.470001,182.490005,181.433105,838400
2020-05-13,182.339996,183.899994,177.839996,180.000000,178.957504,1059600
2020-05-14,178.270004,181.570007,176.600006,181.570007,180.518433,853100
2020-05-15,179.660004,183.149994,179.199997,183.149994,182.089279,626700
2020-05-18,186.500000,188.289993,186.100006,187.320007,186.235138,923300
2020-05-19,187.139999,189.220001,186.500000,186.500000,185.419891,786000
2020-05-20,188.960007,190.419998,188.960007,190.050003,188.949326,1364800
2020-05-21,190.190002,190.800003,187.630005,188.539993,187.448059,1174500
2020-05-22,188.559998,189.470001,187.639999,189.369995,188.273254,1383300
2020-05-26,193.410004,193.410004,189.529999,189.820007,188.720657,944600
2020-05-27,190.339996,191.220001,186.110001,191.100006,189.993240,3547900
2020-05-28,191.100006,194.279999,190.929993,191.479996,190.371017,1371800
2020-05-29,191.679993,193.509995,190.339996,193.050003,191.931946,1283100
2020-06-01,193.020004,194.679993,192.509995,194.369995,193.244308,779200
2020-06-02,194.820007,195.770004,193.300003,195.710007,194.576538,1110800
2020-06-03,196.800003,198.000000,196.080002,197.410004,196.266693,837900
2020-06-04,196.880005,197.740005,194.289993,195.410004,194.278259,835000
2020-06-05,197.500000,200.389999,196.889999,199.800003,198.642853,1027400
2020-06-08,200.139999,201.619995,198.940002,201.479996,200.313110,2131100
