Date,Open,High,Low,Close,Adj Close,Volume
2019-07-17,41.689999,41.689999,41.520000,41.520000,39.880421,5296700
2019-07-18,41.360001,41.660000,41.330002,41.639999,39.995686,6116900
2019-07-19,41.660000,41.720001,41.549999,41.580002,39.938061,6632100
2019-07-22,41.630001,41.669998,41.549999,41.619999,39.976479,7009900
2019-07-23,41.830002,41.869999,41.750000,41.860001,40.207001,5734700
2019-07-24,41.750000,41.869999,41.720001,41.869999,40.216599,4641700
2019-07-25,41.790001,41.790001,41.419998,41.450001,39.813190,7144900
2019-07-26,41.599998,41.599998,41.509998,41.570000,39.928452,7172300
2019-07-29,41.639999,41.639999,41.500000,41.560001,39.918842,4483000
2019-07-30,41.160000,41.169998,41.040001,41.119999,39.496216,6246300
2019-07-31,41.139999,41.230000,40.560001,40.860001,39.246483,10458000
2019-08-01,40.860001,41.220001,40.549999,40.700001,39.092800,10101500
2019-08-02,40.560001,40.560001,40.200001,40.380001,38.785442,11014100
2019-08-05,39.759998,39.759998,39.150002,39.349998,37.796116,19670400
2019-08-06,39.639999,39.709999,39.320000,39.619999,38.055450,12852600
2019-08-07,39.410000,39.830002,39.299999,39.779999,38.209133,13397200
2019-08-08,39.889999,40.250000,39.860001,40.189999,38.602943,9269800
2019-08-09,40.020000,40.080002,39.799999,39.900002,38.324394,9542000
2019-08-12,39.709999,39.830002,39.480000,39.560001,37.997818,9166400
2019-08-13,39.490002,40.029999,39.430000,39.950001,38.372425,9306400
2019-08-14,39.209999,39.259998,38.849998,38.869999,37.335064,12302500
2019-08-15,38.980000,39.060001,38.790001,38.950001,37.411911,15610100
2019-08-16,39.189999,39.450001,39.169998,39.410000,37.853745,15206500
2019-08-19,39.730000,39.790001,39.650002,39.650002,38.084267,7340000
2019-08-20,39.669998,39.680000,39.490002,39.540001,37.978615,7429200
2019-08-21,39.950001,39.970001,39.830002,39.869999,38.295582,8014700
2019-08-22,39.840000,39.889999,39.599998,39.730000,38.161102,7855800
2019-08-23,39.619999,39.910000,39.220001,39.240002,37.690460,11896900
2019-08-26,39.599998,39.639999,39.419998,39.580002,38.017029,9964200
2019-08-27,39.759998,39.779999,39.540001,39.570000,38.007431,8188100
2019-08-28,39.430000,39.669998,39.349998,39.580002,38.017029,6669200
2019-08-29,39.900002,39.959999,39.770000,39.889999,38.314789,8436700
2019-08-30,40.180000,40.200001,39.900002,40.090000,38.506893,7499400
2019-09-03,39.820000,39.970001,39.770000,39.930000,38.353210,10164000
2019-09-04,40.369999,40.509998,40.330002,40.490002,38.891098,7377400
2019-09-05,40.810001,40.919998,40.770000,40.820000,39.208065,6302100
2019-09-06,40.889999,41.000000,40.869999,40.910000,39.294506,6155200
2019-09-09,41.029999,41.049999,40.930000,40.990002,39.371353,6446800
2019-09-10,40.950001,41.139999,40.889999,41.110001,39.486614,10696500
2019-09-11,41.220001,41.360001,41.200001,41.360001,39.726742,7106400
2019-09-12,41.360001,41.639999,41.320000,41.580002,39.938061,9438000
2019-09-13,41.770000,41.910000,41.730000,41.770000,40.120552,7986300
2019-09-16,41.549999,41.599998,41.470001,41.470001,39.832401,7072300
2019-09-17,41.400002,41.630001,41.369999,41.630001,39.986080,15503100
2019-09-18,41.549999,41.619999,41.299999,41.520000,39.880421,6214700
2019-09-19,41.770000,41.840000,41.669998,41.689999,40.043709,4483100
2019-09-20,41.750000,41.820000,41.560001,41.599998,39.957264,5914500
2019-09-23,41.369999,41.549999,41.340000,41.540001,39.899635,10087500
2019-09-24,41.389999,41.389999,41.060001,41.090000,39.730423,13552600
2019-09-25,40.880001,41.060001,40.730000,41.020000,39.662743,15322500
2019-09-26,41.189999,41.209999,41.040001,41.110001,39.749763,7247500
2019-09-27,41.119999,41.150002,40.840000,40.930000,39.575710,9373000
2019-09-30,40.959999,41.119999,40.930000,41.080002,39.720753,7563800
2019-10-01,40.990002,41.020000,40.630001,40.709999,39.362999,14038800
2019-10-02,40.230000,40.240002,39.799999,39.900002,38.579796,10410200
2019-10-03,39.900002,40.180000,39.740002,40.180000,38.850529,13239800
2019-10-04,40.180000,40.509998,40.180000,40.490002,39.150276,6326500
2019-10-07,40.439999,40.610001,40.400002,40.439999,39.101933,8294300
2019-10-08,40.220001,40.270000,40.029999,40.060001,38.734509,8200700
2019-10-09,40.330002,40.430000,40.250000,40.380001,39.043919,6044000
2019-10-10,40.369999,40.669998,40.320000,40.639999,39.295311,10763600
2019-10-11,41.240002,41.520000,41.230000,41.330002,39.962479,7568500
2019-10-14,41.139999,41.250000,41.090000,41.180000,39.817448,5466900
2019-10-15,41.360001,41.770000,41.299999,41.639999,40.262226,6674500
2019-10-16,41.610001,41.770000,41.570000,41.669998,40.291225,6163000
2019-10-17,41.880001,41.930000,41.689999,41.779999,40.397591,24813100
2019-10-18,41.669998,41.799999,41.580002,41.730000,40.349247,6687100
2019-10-21,42.009998,42.040001,41.950001,41.990002,40.600647,8354000
2019-10-22,42.020000,42.150002,41.880001,41.889999,40.503952,9853600
2019-10-23,41.919998,42.090000,41.910000,42.090000,40.697334,8436500
2019-10-24,42.220001,42.259998,42.060001,42.160000,40.765018,6605900
2019-10-25,42.029999,42.220001,42.009998,42.189999,40.794025,5005800
2019-10-28,42.290001,42.400002,42.240002,42.380001,40.977745,5521500
2019-10-29,42.220001,42.380001,42.200001,42.330002,40.929398,6772500
2019-10-30,42.320000,42.500000,42.119999,42.500000,41.093769,6277800
2019-10-31,42.380001,42.400002,42.209999,42.400002,40.997078,7087200
2019-11-01,42.669998,42.810001,42.660000,42.779999,41.364506,8396500
2019-11-04,43.080002,43.119999,42.959999,43.009998,41.586895,6367900
2019-11-05,43.009998,43.040001,42.900002,43.000000,41.577225,7276200
2019-11-06,43.009998,43.060001,42.900002,42.959999,41.538548,5552000
2019-11-07,43.220001,43.270000,43.110001,43.150002,41.722260,7658500
2019-11-08,42.959999,43.080002,42.869999,43.060001,41.635242,6063800
2019-11-11,42.880001,43.029999,42.840000,43.020000,41.596561,4169100
2019-11-12,43.049999,43.119999,42.959999,43.029999,41.606228,5746000
2019-11-13,42.770000,42.939999,42.740002,42.889999,41.470867,5703000
2019-11-14,42.730000,42.860001,42.680000,42.860001,41.441856,7432900
2019-11-15,42.970001,43.130001,42.970001,43.119999,41.693256,5645100
2019-11-18,43.070000,43.209999,43.009998,43.169998,41.741600,10439700
2019-11-19,43.290001,43.290001,43.040001,43.090000,41.664246,5124800
2019-11-20,42.880001,42.950001,42.689999,42.830002,41.412853,6732300
2019-11-21,42.799999,42.799999,42.630001,42.770000,41.354832,4532600
2019-11-22,42.930000,42.930000,42.740002,42.820000,41.403183,4475100
2019-11-25,43.029999,43.169998,43.020000,43.150002,41.722260,6874500
2019-11-26,43.110001,43.209999,43.070000,43.180000,41.751270,7781600
2019-11-27,43.240002,43.310001,43.209999,43.299999,41.867298,4917900
2019-11-29,43.020000,43.070000,42.950001,42.970001,41.548222,3377400
2019-12-02,42.959999,42.959999,42.599998,42.779999,41.364506,11767300
2019-12-03,42.389999,42.630001,42.270000,42.619999,41.209797,10085700
2019-12-04,42.869999,42.990002,42.820000,42.990002,41.567562,7314200
2019-12-05,43.029999,43.029999,42.860001,42.950001,41.528881,7073100
2019-12-06,43.270000,43.330002,43.230000,43.320000,41.886635,6943400
2019-12-09,43.240002,43.299999,43.090000,43.090000,41.664246,6856800
2019-12-10,43.080002,43.220001,43.000000,43.130001,41.702923,8596400
2019-12-11,43.160000,43.410000,43.130001,43.369999,41.934978,6129000
2019-12-12,43.380001,43.720001,43.320000,43.709999,42.263729,9972100
2019-12-13,43.919998,44.169998,43.810001,43.959999,42.505463,9039000
2019-12-16,44.389999,44.470001,44.349998,44.400002,42.930901,7567800
2019-12-17,44.240002,44.320000,44.200001,44.240002,42.776199,7978200
2019-12-18,44.160000,44.200001,44.090000,44.130001,42.669842,6963000
2019-12-19,44.099998,44.180000,44.040001,44.169998,42.708511,7447100
2019-12-20,44.279999,44.310001,44.220001,44.240002,42.776199,9037800
2019-12-23,43.799999,43.860001,43.770000,43.860001,42.834793,6372700
2019-12-24,43.849998,43.849998,43.740002,43.820000,42.795731,4369000
2019-12-26,43.900002,44.020000,43.840000,44.020000,42.991051,5075400
2019-12-27,44.240002,44.250000,44.060001,44.139999,43.108250,7340400
2019-12-30,44.189999,44.189999,43.810001,43.820000,42.795731,10412900
2019-12-31,43.869999,44.060001,43.770000,44.060001,43.030121,6629100
2020-01-02,44.349998,44.439999,44.250000,44.419998,43.381702,8229000
2020-01-03,43.880001,44.160000,43.810001,43.880001,42.854328,9697300
2020-01-06,43.820000,44.070000,43.810001,44.029999,43.000820,8579400
2020-01-07,44.060001,44.070000,43.939999,43.959999,42.932453,7884600
2020-01-08,43.910000,44.180000,43.889999,44.020000,42.991051,9948100
2020-01-09,44.160000,44.200001,44.060001,44.200001,43.166847,5887100
2020-01-10,44.189999,44.240002,43.990002,44.049999,43.020348,8841400
2020-01-13,44.130001,44.320000,44.020000,44.310001,43.274277,8656500
2020-01-14,44.209999,44.389999,44.189999,44.340000,43.303577,8757200
2020-01-15,44.259998,44.389999,44.259998,44.310001,43.274277,10091400
2020-01-16,44.419998,44.549999,44.380001,44.549999,43.508667,7171400
2020-01-17,44.639999,44.669998,44.540001,44.660000,43.616093,14186000
2020-01-21,44.459999,44.480000,44.290001,44.299999,43.264507,10533700
2020-01-22,44.509998,44.540001,44.380001,44.410000,43.371937,6945800
2020-01-23,44.230000,44.340000,44.020000,44.299999,43.264507,8803200
2020-01-24,44.470001,44.470001,44.009998,44.130001,43.098484,7747400
2020-01-27,43.220001,43.410000,43.150002,43.200001,42.190220,9721700
2020-01-28,43.360001,43.599998,43.299999,43.570000,42.551571,11134400
2020-01-29,43.669998,43.720001,43.509998,43.580002,42.561340,5853100
2020-01-30,43.160000,43.500000,43.070000,43.480000,42.463676,8248600
2020-01-31,43.080002,43.080002,42.610001,42.740002,41.740974,12227700
2020-02-03,42.860001,43.080002,42.860001,42.889999,41.887466,21044700
2020-02-04,43.520000,43.650002,43.490002,43.580002,42.561340,12679100
2020-02-05,44.009998,44.040001,43.860001,44.000000,42.971527,18014500
2020-02-06,44.130001,44.160000,44.049999,44.150002,43.118015,12988200
2020-02-07,43.840000,43.869999,43.680000,43.720001,42.698067,12778600
2020-02-10,43.660000,43.830002,43.639999,43.820000,42.795731,7295500
2020-02-11,44.110001,44.209999,44.020000,44.119999,43.088715,7231200
2020-02-12,44.320000,44.320000,44.209999,44.299999,43.264507,6518500
2020-02-13,43.959999,44.130001,43.889999,43.980000,42.951988,6793000
2020-02-14,44.040001,44.040001,43.860001,43.950001,42.922691,8702600
2020-02-18,43.619999,43.759998,43.590000,43.650002,42.629704,8124600
2020-02-19,43.810001,43.880001,43.779999,43.830002,42.805496,6371400
2020-02-20,43.610001,43.709999,43.290001,43.509998,42.492973,9327600
2020-02-21,43.369999,43.439999,43.220001,43.310001,42.297653,9270700
2020-02-24,41.639999,41.919998,41.570000,41.619999,40.647152,17685000
2020-02-25,41.840000,41.880001,40.860001,40.910000,39.953747,21171600
2020-02-26,41.230000,41.520000,40.910000,40.939999,39.983044,22686100
2020-02-27,40.290001,40.680000,39.680000,39.689999,38.762264,25284800
2020-02-28,38.770000,39.500000,38.450001,39.470001,38.547413,51134100
2020-03-02,39.369999,40.049999,39.090000,39.990002,39.055256,37864100
2020-03-03,40.290001,40.720001,39.380001,39.669998,38.742733,36357600
2020-03-04,40.340000,40.810001,40.020000,40.759998,39.807251,23674800
2020-03-05,39.880001,40.139999,39.529999,39.689999,38.762264,20231100
2020-03-06,39.040001,39.310001,38.740002,39.110001,38.195824,27329500
2020-03-09,36.529999,37.110001,35.880001,35.930000,35.090157,50500700
2020-03-10,37.400002,37.470001,36.090000,37.270000,36.398834,67138600
2020-03-11,36.259998,36.349998,35.099998,35.330002,34.504181,52331500
2020-03-12,32.650002,32.660000,30.969999,31.379999,30.646507,67385000
2020-03-13,33.389999,33.619999,31.400000,33.360001,32.580227,65979800
2020-03-16,29.280001,30.830000,28.799999,29.750000,29.054609,60833000
2020-03-17,30.240000,31.240000,29.709999,31.100000,30.373055,51271700
2020-03-18,29.110001,30.059999,28.459999,29.250000,28.566296,57760500
2020-03-19,29.129999,30.270000,28.870001,29.680000,28.986244,63671400
2020-03-20,30.450001,30.900000,29.360001,29.410000,28.722555,54786300
2020-03-23,29.320000,29.530001,28.629999,28.780001,28.233040,57178400
2020-03-24,30.889999,31.500000,30.650000,31.340000,30.744387,42462300
2020-03-25,31.690001,32.959999,31.280001,32.470001,31.852911,48337300
2020-03-26,32.680000,33.900002,32.580002,33.849998,33.206684,38425000
2020-03-27,32.639999,33.410000,32.360001,32.810001,32.186451,42774800
2020-03-30,32.919998,33.520000,32.709999,33.480000,32.843716,39894300
2020-03-31,33.049999,33.650002,32.919998,33.340000,32.706375,35151700
2020-04-01,32.240002,32.560001,31.820000,31.860001,31.254503,28504800
2020-04-02,31.900000,32.639999,31.860001,32.470001,31.852911,33085500
2020-04-03,32.040001,32.160000,31.600000,31.830000,31.225075,38093100
2020-04-06,32.970001,33.630001,32.880001,33.540001,32.902576,30789300
2020-04-07,34.639999,34.750000,33.689999,33.730000,33.088966,36819800
2020-04-08,33.860001,34.200001,33.580002,34.049999,33.402882,35234700
2020-04-09,34.520000,34.970001,34.450001,34.779999,34.119011,25835100
2020-04-13,34.669998,34.740002,34.200001,34.500000,33.844330,34969000
2020-04-14,35.029999,35.369999,34.970001,35.119999,34.452545,21511100
2020-04-15,34.060001,34.240002,33.869999,33.980000,33.334213,22435900
2020-04-16,34.110001,34.209999,33.700001,34.020000,33.373451,36469000
2020-04-17,34.810001,35.029999,34.580002,34.980000,34.315208,27888500
2020-04-20,34.500000,35.009998,34.459999,34.470001,33.814899,28400300
2020-04-21,33.930000,34.240002,33.680000,33.759998,33.118389,22139300
2020-04-22,34.380001,34.459999,34.230000,34.389999,33.736420,17123200
2020-04-23,34.490002,34.990002,34.259998,34.330002,33.677567,22064600
2020-04-24,34.570000,34.750000,34.320000,34.700001,34.040531,14562000
2020-04-27,34.980000,35.259998,34.889999,35.180000,34.511410,19673500
2020-04-28,35.849998,35.930000,35.450001,35.459999,34.786083,16352900
2020-04-29,36.220001,36.529999,36.139999,36.400002,35.708221,19368500
2020-04-30,35.939999,36.029999,35.480000,35.680000,35.001904,17964300
2020-05-01,35.049999,35.150002,34.740002,34.889999,34.226921,20722600
2020-05-04,34.619999,34.939999,34.509998,34.919998,34.256348,28930800
2020-05-05,35.189999,35.349998,34.959999,35.009998,34.344635,14919900
2020-05-06,35.259998,35.299999,34.790001,34.799999,34.138626,13380600
2020-05-07,35.279999,35.509998,35.169998,35.330002,34.658558,18120900
2020-05-08,35.750000,35.939999,35.689999,35.900002,35.217728,12044700
2020-05-11,35.669998,35.980000,35.630001,35.889999,35.207916,12319200
2020-05-12,35.970001,36.029999,35.410000,35.410000,34.737038,16592300
2020-05-13,35.639999,35.650002,34.930000,35.110001,34.442738,16110600
2020-05-14,34.330002,34.869999,34.119999,34.849998,34.187679,18021700
2020-05-15,34.750000,34.990002,34.639999,34.860001,34.197491,17247600
2020-05-18,35.730000,36.349998,35.720001,36.250000,35.561069,18536800
2020-05-19,36.099998,36.240002,35.849998,35.860001,35.178486,12690600
2020-05-20,36.480000,36.700001,36.400002,36.509998,35.816128,14971700
2020-05-21,36.369999,36.490002,35.980000,36.110001,35.423733,13381500
2020-05-22,35.919998,36.029999,35.750000,36.009998,35.325630,10603200
2020-05-26,37.189999,37.279999,37.049999,37.080002,36.375298,13114000
2020-05-27,37.480000,37.500000,37.029999,37.470001,36.757885,21634900
2020-05-28,37.880001,38.130001,37.709999,37.720001,37.003136,14323500
2020-05-29,37.689999,37.730000,37.240002,37.669998,36.954082,18720900
2020-06-01,37.959999,38.500000,37.910000,38.490002,37.758503,12729000
2020-06-02,38.750000,38.980000,38.700001,38.910000,38.170521,10213400
2020-06-03,39.410000,39.919998,39.349998,39.810001,39.053413,11180100
2020-06-04,39.560001,39.849998,39.490002,39.590000,38.837597,10505400
2020-06-05,40.400002,40.639999,40.270000,40.369999,39.602776,30764900
2020-06-08,40.570000,40.869999,40.320000,40.849998,40.073647,17157300
2020-06-09,40.150002,40.459999,40.070000,40.320000,39.553722,10378900
2020-06-10,40.439999,40.590000,40.070000,40.250000,39.485050,16997600
2020-06-11,39.119999,39.270000,37.970001,38.040001,37.317055,18307100
2020-06-12,39.060001,39.160000,38.169998,38.689999,37.954697,20129400
2020-06-15,37.910000,38.930000,37.790001,38.810001,38.072422,14497100
2020-06-16,39.619999,39.709999,38.889999,39.330002,38.582542,15073100
2020-06-17,39.619999,39.639999,39.330002,39.419998,38.670826,11255600
2020-06-18,39.119999,39.380001,39.080002,39.240002,38.494247,11393400
2020-06-19,39.680000,39.680000,39.000000,39.060001,38.317669,12600500
2020-06-22,39.090000,39.369999,38.959999,39.310001,38.759396,9297600
2020-06-23,39.740002,39.810001,39.470001,39.500000,38.946732,9750200
2020-06-24,39.080002,39.160000,38.410000,38.529999,37.990314,15271900
2020-06-25,38.549999,39.060001,38.369999,39.040001,38.493179,13131700
2020-06-26,38.959999,38.959999,38.400002,38.450001,37.911442,13671100
2020-06-29,38.660000,38.849998,38.430000,38.799999,38.256538,11590700
2020-06-30,38.540001,38.930000,38.480000,38.790001,38.246681,12988200
2020-07-01,38.730000,39.040001,38.720001,38.919998,38.374855,7967300
2020-07-02,39.470001,39.650002,39.279999,39.310001,38.759396,8687600
2020-07-06,39.910000,40.049999,39.770000,39.970001,39.410149,8462200
2020-07-07,39.580002,39.779999,39.380001,39.419998,38.867851,8054600
2020-07-08,39.439999,39.740002,39.330002,39.740002,39.183372,7949500
2020-07-09,39.650002,39.680000,39.000000,39.279999,38.729813,9278800
2020-07-10,39.400002,39.669998,39.279999,39.650002,39.094635,8127700
2020-07-13,39.900002,40.130001,39.369999,39.439999,38.887573,8718300
2020-07-14,39.459999,40.040001,39.430000,39.990002,39.429871,10325900
2020-07-15,40.549999,40.700001,40.330002,40.439999,39.873566,12277400
2020-07-16,40.189999,40.349998,40.099998,40.189999,39.627068,7141400
2020-07-17,40.299999,40.419998,40.169998,40.389999,39.824268,5077100
2020-07-20,40.430000,40.650002,40.330002,40.619999,40.051044,6749000
2020-07-21,40.889999,40.990002,40.730000,40.779999,40.208801,6861700
2020-07-22,40.750000,40.930000,40.709999,40.889999,40.317265,5506500
2020-07-23,40.790001,40.950001,40.439999,40.549999,39.982025,7814100
2020-07-24,40.330002,40.470001,40.240002,40.349998,39.784824,6137500
2020-07-27,40.759998,40.970001,40.700001,40.910000,40.336983,5819400
2020-07-28,40.759998,40.919998,40.660000,40.720001,40.149643,5727300
